name,hasSourceFrame,hasTargetFrame,hasExample,comment,hasMetaphorType,hasEntailment,hasName,isInMetaphorFamily,label,isSourceSubcaseOfMetaphor,hasMappings,isEntailedByMetaphor,hasDescription,hasMetaphorLevel,isTargetSubcaseOfMetaphor,hasAlias,makesUseOfMetaphor,isRelatedToMetaphor,hasRelatedMetaphorDescription,isSourceAndTargetSubcaseOfMetaphor,hasExperientialBasis,isRelatedToMetaphorBySource,isAMappingWithinMetaphor,Metaphor_Comments,isADualOfMetaphor,isRelatedToMetaphorByTarget,hasTransitiveSubpart2Metaphor,hasTransitiveSubpart1Metaphor,Metaphor_Experientialbasis,Relatedmetaphor_Description
Metaphor_ECONOMY_IS_A_COMPLEX_STRUCTURE,['Frame_Complex_physical_object'],['Frame_Economy'],"['Example_1760', 'Example_1757', 'Example_1763', 'Example_1759', 'Example_1758', 'Example_1761', 'Example_1762']",,['Composed/complex'],,['ECONOMY IS A COMPLEX STRUCTURE'],['Metaphor_family_Economics_Metaphors'],['ECONOMY IS A COMPLEX STRUCTURE'],,,,,['General'],,,,,,['Metaphor_ORGANIZATION_IS_PHYSICAL_STRUCTURE'],,,,,,,,,,
Metaphor_MEMORY_IS_A_STOREHOUSE,,,,,,,['MEMORY IS A STOREHOUSE'],,['MEMORY IS A STOREHOUSE'],,,,,,,,,,,,,,,,,,,,,
Metaphor_CAUSATION_IS_FORCED_MOVEMENT,['Frame_Forced_motion'],['Frame_Caused_change_of_state'],"['Example_825', 'Example_822', 'Example_826', 'Example_827', 'Example_823', 'Example_819', 'Example_824', 'Example_820', 'Example_821']",['see discussion'],['Composed/complex'],"['Entailment_44', 'Entailment_43']",['CAUSATION IS FORCED MOVEMENT'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_States_are_Locations_metaphors']",['CAUSATION IS FORCED MOVEMENT'],,"['Mapping_131', 'Mapping_134', 'Mapping_130', 'Mapping_132', 'Mapping_133', 'Mapping_136', 'Mapping_135']",['Metaphor_CHANGE_OF_STATE_IS_CHANGE_OF_LOCATION'],,,,"['CAUSATION IS FORCED MOVEMENT(PITF:184)', 'CAUSED CHANGE OF STATE IS CAUSED CHANGE OF LOCATION(null:null)']",,,['causal entailment'],,,,,,,,,,,
Metaphor_TAXATION_IS_IMPEDIMENTS_TO_MOTION,['Frame_Motion_impediments'],['Frame_Taxation'],"['Example_5224', 'Example_5226', 'Example_5221', 'Example_5222', 'Example_5225', 'Example_5223']",,,,['TAXATION IS IMPEDIMENTS TO MOTION'],['Metaphor_family_Taxation_metaphors'],['TAXATION IS IMPEDIMENTS TO MOTION'],['Metaphor_DIFFICULTIES_ARE_IMPEDIMENTS_TO_MOVEMENT'],,,,['General'],,['TAXATION IS IMPEDIMENTS TO MOTION(null:null)'],,,,,,,,,,,,,,
Metaphor_EASE_OF_ACTION_IS_EASE_OF_MOTION_ALONG_A_PATH,['Frame_Motion_along_a_path'],['Frame_Action'],"['Example_1720', 'Example_1724', 'Example_1719', 'Example_1725', 'Example_1721', 'Example_1722', 'Example_1723']",,"['Primary', 'Entailed']",,['EASE OF ACTION IS EASE OF MOTION ALONG A PATH'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Primary_Metaphors', 'Metaphor_family_Action_is_Motion_metaphors']",['EASE OF ACTION IS EASE OF MOTION ALONG A PATH'],,,['Metaphor_PURPOSEFUL_ACTION_IS_SELF_PROPELLED_MOTION_TO_A_DESTINATION'],,['General'],,['EASE OF ACTION IS EASE OF MOTION ALONG A PATH(null:null)'],,,,,,,,,,,,,,
Metaphor_PLEASURE_IS_A_GOOD_TASTE,['Frame_Taste'],['Frame_Pleasure'],"['Example_4282', 'Example_4283', 'Example_4284', 'Example_4285', 'Example_4287', 'Example_4286', 'Example_4288']",,,,['PLEASURE IS A GOOD TASTE'],['Metaphor_family_Pleasure_metaphors'],['PLEASURE IS A GOOD TASTE'],,,,,,,,,,,,,,,,,,,,,
Metaphor_BUSINESSES_ARE_LIVING_ENTITIES,['Frame_Animate_entity'],['Frame_Business'],"['Example_726', 'Example_728', 'Example_729', 'Example_730', 'Example_727', 'Example_731', 'Example_732']",,['Primary'],,['BUSINESSES ARE LIVING ENTITIES'],['Metaphor_family_Ontological_Metaphors'],['BUSINESSES ARE LIVING ENTITIES'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_GROUPS_ARE_POSSESSORS,['Frame_Possession'],['Frame_Group'],"['Example_2697', 'Example_2694', 'Example_2698', 'Example_2695', 'Example_2696', 'Example_2693']",['Transitive metaphor:  Groups are Wholes are Possessors'],,,['GROUPS ARE POSSESSORS'],['Metaphor_family_Possession'],['GROUPS ARE POSSESSORS'],,"['Mapping_330', 'Mapping_331']",,,['General'],,"['GROUP MEMBERS ARE POSSESSIONS(null:null)', 'GROUPS ARE POSSESSORS(null:null)']",,,,,,,,,,,['Metaphor_WHOLES_ARE_POSSESSORS'],['Metaphor_GROUPS_ARE_PART_WHOLE_STRUCTURES'],,
Metaphor_LEGITIMATE_POWER_IS_AN_ENTRUSTED_OBJECT,['Frame_Object'],['Frame_Power'],"['Example_3520', 'Example_3519', 'Example_3523', 'Example_3524', 'Example_3522', 'Example_3521']",,['Composed/complex'],,['LEGITIMATE POWER IS AN ENTRUSTED OBJECT'],,['LEGITIMATE POWER IS AN ENTRUSTED OBJECT'],,,,,['General'],,['LEGITIMATE POWER IS AN ENTRUSTED OBJECT(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_INSTITUTION_IS_A_BODY,['Frame_Body'],['Frame_Government_institution'],"['Example_2503', 'Example_2504', 'Example_2502', 'Example_2507', 'Example_2505', 'Example_2501', 'Example_2506']",,['Composed/complex'],,['GOVERNMENT INSTITUTION IS A BODY'],"['Metaphor_family_Government_institution_metaphors', 'Metaphor_family_Governance_metaphors']",['GOVERNMENT INSTITUTION IS A BODY'],['Metaphor_GOVERNMENT_INSTITUTION_IS_A_PHYSICAL_STRUCTURE'],,,,['General'],,,['Metaphor_GOVERNMENT_IS_A_PERSON'],,,,,,,,,,,,,
Metaphor_LEADING_IS_A_FORCE_MOVING_AN_OBJECT_FORWARD,['Frame_Forced_motion'],['Frame_Leadership'],"['Example_3485', 'Example_3484', 'Example_3487', 'Example_3482', 'Example_3483', 'Example_3486']",,,,['LEADING IS A FORCE MOVING AN OBJECT FORWARD'],,['LEADING IS A FORCE MOVING AN OBJECT FORWARD'],,,,,,['Metaphor_CAUSATION_IS_FORCED_MOVEMENT'],['LEADING IS A FORCE MOVING AN OBJECT FORWARD(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_DEBT_IS_AN_ORGANISM,['Frame_TBD'],['Frame_TBD'],"['Example_2377', 'Example_2376', 'Example_2372', 'Example_2374', 'Example_2375', 'Example_2373']",,,,['GOVERNMENT DEBT IS AN ORGANISM'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT DEBT IS AN ORGANISM'],,,,,,,,,,,,,,,,,,,,,
Metaphor_MIND_IS_A_MACHINE,['Frame_Machine'],['Frame_Mind'],"['Example_3756', 'Example_3759', 'Example_3752', 'Example_3762', 'Example_3757', 'Example_3761', 'Example_3754', 'Example_3760', 'Example_3755', 'Example_3758', 'Example_3753']",,['Composed/complex'],,['MIND IS A MACHINE'],"['Metaphor_family_Mind_Metaphors', 'Metaphor_family_Ontological_Metaphors']",['MIND IS A MACHINE'],,,,,['General'],,['MIND IS A MACHINE(Metaphors We Live By:null)'],,,,,,,,,,,,,,
Metaphor_LIFE_IS_VERTICALITY,['Frame_Verticality'],['Frame_Life_cycle'],"['Example_3573', 'Example_3577', 'Example_3574', 'Example_3575', 'Example_3578', 'Example_3576']",,['Primary'],,['LIFE IS VERTICALITY'],"['Metaphor_family_Orientational_Metaphors', 'Metaphor_family_Primary_Metaphors']",['LIFE IS VERTICALITY'],,,,,['General'],,['LIFE IS VERTICALITY(Oana:null)'],,,,,,,,,,,,,,
Metaphor_MORAL_GROWTH_IS_PHYSICAL_GROWTH,['Frame_Increase_size'],['Frame_Morality'],"['Example_3873', 'Example_3869', 'Example_3872', 'Example_3871', 'Example_3874', 'Example_3870']",,['Composed/complex'],,['MORAL GROWTH IS PHYSICAL GROWTH'],['Metaphor_family_Morality_metaphors'],['MORAL GROWTH IS PHYSICAL GROWTH'],,,,,['General'],,['MORAL GROWTH IS PHYSICAL GROWTH(null:null)'],,,,,,,,,,,,,,
Metaphor_AIDS_TO_IMPROVING_ECONOMIC_STATUS_IS_AID_TO_UPWARD_MOTION,['Frame_Aid_to_upward_motion'],['Frame_Improving_economic_status'],"['Example_281', 'Example_279', 'Example_277', 'Example_278', 'Example_282', 'Example_280']",,['Composed/complex'],,['AIDS TO IMPROVING ECONOMIC STATUS IS AID TO UPWARD MOTION'],"['Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['AIDS TO IMPROVING ECONOMIC STATUS IS AID TO UPWARD MOTION'],,,['Metaphor_IMPROVING_ECONOMIC_STATUS_IS_UPWARD_MOTION'],"['e.g. ""ladder out of poverty""']",['Specific'],,['AIDS TO IMPROVING ECONOMIC STATUS IS AID TO UPWARD MOTION(null:null)'],,,,['Metaphor_AIDS_TO_ACHIEVING_A_PURPOSE_ARE_AIDS_TO_REACHING_A_DESTINATION'],,,,,,,,,,
Metaphor_EDUCATION_IS_AN_OBJECT,['Frame_Object'],['Frame_Education'],"['Example_1778', 'Example_1782', 'Example_1779', 'Example_1780', 'Example_1781', 'Example_1783']",,,,['EDUCATION IS AN OBJECT'],"['Metaphor_family_Education_metaphors', 'Metaphor_family_Ontological_Metaphors']",['EDUCATION IS AN OBJECT'],,,,,,,['EDUCATION IS AN OBJECT(null:null)'],,,,,,,,,,,,,,
Metaphor_MORE_IS_BIG,['Frame_Size'],['Frame_Quantity'],"['Example_3887', 'Example_3891', 'Example_3892', 'Example_3890', 'Example_3889', 'Example_3888']",,['Entailed'],['Entailment_179'],['MORE IS BIG'],['Metaphor_family_Scalar_Metaphors'],['MORE IS BIG'],,,['Metaphor_QUANTITY_IS_SIZE'],,,,,,,,,,,,,,,,,,
Metaphor_BODY_IS_A_CONTAINER_FOR_EMOTIONS,['Frame_Containing'],['Frame_Emotion'],"['Example_672', 'Example_669', 'Example_670', 'Example_665', 'Example_668', 'Example_666', 'Example_667', 'Example_671', 'Example_673', 'Example_674']",,,,['BODY IS A CONTAINER FOR EMOTIONS'],"['Metaphor_family_Emotion_Metaphors', 'Metaphor_family_Ontological_Metaphors']",['BODY IS A CONTAINER FOR EMOTIONS'],,"['Mapping_126', 'Mapping_127', 'Mapping_124', 'Mapping_125']",,,['General'],,"['BODY IS A CONTAINER FOR EMOTIONS(Jisup:null)', 'THE BODY IS A CONTAINER FOR THE EMOTIONS(Women Fire and Dangerous Things:383)']",['Metaphor_EMOTIONS_ARE_SUBSTANCES'],,,,,,,,,,,,,
Metaphor_INABILITY_TO_UTILIZE_EDUCATIONAL_OPPORTUNITY_IS_INABILITY_TO_ACCESS_A_LOCATION,['Frame_Inability_to_access_a_location'],['Frame_Educational_opportunities'],"['Example_3131', 'Example_3130', 'Example_3135', 'Example_3134', 'Example_3132', 'Example_3133']",,['Composed/complex'],,['INABILITY TO UTILIZE EDUCATIONAL OPPORTUNITY IS INABILITY TO ACCESS A LOCATION'],['Metaphor_family_Education__metaphors'],['INABILITY TO UTILIZE EDUCATIONAL OPPORTUNITY IS INABILITY TO ACCESS A LOCATION'],,,,,['Specific'],,['INABILITY TO UTILIZE EDUCATIONAL OPPORTUNITY IS INABILITY TO ACCESS A LOCATION(null:null)'],,,,['Metaphor_OPPORTUNITIES_ARE_LOCATIONS'],,,,,,,,,,
Metaphor_SOCIAL_RELATIONS_ARE_PHYSICAL_CONNECTIONS,['Frame_Physical_connection'],['Frame_Social_group'],"['Example_5081', 'Example_5082', 'Example_5078', 'Example_5080', 'Example_5079', 'Example_5077', 'Example_5076']",,['Composed/complex'],"['Entailment_230', 'Entailment_231']",['SOCIAL RELATIONS ARE PHYSICAL CONNECTIONS'],,['SOCIAL RELATIONS ARE PHYSICAL CONNECTIONS'],,"['Mapping_569', 'Mapping_570']",,,,,,,,,,,,,,,,,,,
Metaphor_NATURE_IS_A_STRICT_MOTHER,['Frame_Strict_father_family'],['Frame_Nature'],"['Example_4062', 'Example_4059', 'Example_4058', 'Example_4060', 'Example_4063', 'Example_4061']",,['Composed/complex'],,['NATURE IS A STRICT MOTHER'],,['NATURE IS A STRICT MOTHER'],['Metaphor_NATURE_IS_AN_AGENT'],,,,,,['NATURE IS A STRICT MOTHER(null:null)'],,,,,,,,['Social Darwinist model of nature.'],,,,,,
Metaphor_DIPLOMACY_IS_WAR,['Frame_War'],['Frame_Diplomacy'],"['Example_1674', 'Example_1670', 'Example_1667', 'Example_1669', 'Example_1671', 'Example_1668', 'Example_1672', 'Example_1673']",,['Composed/complex'],,['DIPLOMACY IS WAR'],['Metaphor_family_Governance_metaphors'],['DIPLOMACY IS WAR'],['Metaphor_ARGUMENT_IS_WAR'],,,,,,,,,,,,,,,,,,,,
Metaphor_PERSONAL_PREFERENCE_IS_TASTE,['Frame_Taste'],['Frame_Evaluation'],"['Example_4253', 'Example_4256', 'Example_4257', 'Example_4254', 'Example_4255', 'Example_4258']",,,,['PERSONAL PREFERENCE IS TASTE'],,['PERSONAL PREFERENCE IS TASTE'],,,,,,,['PERSONAL PREFERENCE IS TASTE(Oana:null)'],,,,['Metaphor_KNOWING_IS_PERCEIVING'],,,,,,,,,,
Metaphor_GOVERNMENT_S_HARMFUL_TREATMENT_OF_RIGHTS_IS_DAMAGING_A_PHYSICAL_STRUCTURE,['Frame_Physical_structure'],['Frame_Rights'],"['Example_2409', 'Example_2406', 'Example_2407', 'Example_2405', 'Example_2408', 'Example_2404']",,,,"[""GOVERNMENT'S HARMFUL TREATMENT OF RIGHTS IS DAMAGING A PHYSICAL STRUCTURE""]","['Metaphor_family_Governance_metaphors', 'Metaphor_family_Rights_metaphors', 'Metaphor_family_Harm_metaphors']","[""GOVERNMENT'S HARMFUL TREATMENT OF RIGHTS IS DAMAGING A PHYSICAL STRUCTURE""]",,,,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_BEING_IN_A_LOW_SOCIAL_CLASS_IS_BEING_LOW_ON_A_SCALE,['Frame_Being_low_on_a_scale'],['Frame_Social_class'],"['Example_605', 'Example_606', 'Example_607', 'Example_603', 'Example_602', 'Example_604']",,['Composed/complex'],,['BEING IN A LOW SOCIAL CLASS IS BEING LOW ON A SCALE'],['Metaphor_family_Wealth_metaphors'],['BEING IN A LOW SOCIAL CLASS IS BEING LOW ON A SCALE'],,,['Metaphor_WEALTH_IS_LINEAR_SPATIAL_SCALE'],,['General'],['Metaphor_ECONOMIC_STATUS_IS_A_POINT_ON_A_SCALE'],['BEING IN A LOW SOCIAL CLASS IS BEING LOW ON A SCALE(null:null)'],,,,,,,,['Source and target frames need to be fixed'],,,,,,
Metaphor_EXCESS_WEALTH_IS_DISGUSTING,['Frame_Disgust'],['Frame_Wealth'],"['Example_2051', 'Example_2054', 'Example_2049', 'Example_2052', 'Example_2050', 'Example_2053']",,,,['EXCESS WEALTH IS DISGUSTING'],['Metaphor_family_Wealth_metaphors'],['EXCESS WEALTH IS DISGUSTING'],,,,,['Specific'],,['EXCESS WEALTH IS DISGUSTING(null:null)'],,,,['Metaphor_IMMORALITY_IS_IMPURITY'],,,,['An amount of financial resources which exceeds societal norm (value on scale) is disgusting.'],,,,,,
Metaphor_TAXATION_IS_RESOURCE_TRANSFER,['Frame_Resource_transfer'],['Frame_Taxation'],"['Example_5239', 'Example_5243', 'Example_5242', 'Example_5241', 'Example_5244', 'Example_5240']",,,,['TAXATION IS RESOURCE TRANSFER'],['Metaphor_family_Taxation_metaphors'],['TAXATION IS RESOURCE TRANSFER'],,,,,['General'],,['TAXATION IS RESOURCE TRANSFER(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_DEBT_IS_OCEAN,['Frame_Government_debt'],['Frame_Ocean'],"['Example_2387', 'Example_2386', 'Example_2389', 'Example_2385', 'Example_2391', 'Example_2390', 'Example_2388']",,,,['GOVERNMENT DEBT IS OCEAN'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT DEBT IS OCEAN'],,,,,,,,,,,,,,,,,,,,,
Metaphor_GOODNESS_IS_VERTICALITY,['Frame_Verticality'],['Frame_Goodness'],"['Example_2297', 'Example_2294', 'Example_2295', 'Example_2296', 'Example_2298', 'Example_2299']",,['Composed/complex'],['Entailment_107'],['GOODNESS IS VERTICALITY'],['Metaphor_family_Orientational_Metaphors'],['GOODNESS IS VERTICALITY'],,,,,['General'],,"['GOODNESS IS VERTICALITY(Metaphors We Live By:null)', 'The Moral Strength Metaphor(Philosophy in the Flesh:300)']",,['Metaphor_WELL_BEING_IS_VERTICALITY'],,,,,,,,['Metaphor_FUNCTIONALITY_IS_VERTICALITY'],,,,
Metaphor_MAKING_A_DECISION_IS_WEIGHING,['Frame_Weighing'],['Frame_Decision_making'],"['Example_3646', 'Example_3647', 'Example_3643', 'Example_3644', 'Example_3648', 'Example_3645']",,['Composed/complex'],,['MAKING A DECISION IS WEIGHING'],['Metaphor_family_Morality_metaphors'],['MAKING A DECISION IS WEIGHING'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_PREVENTED_CHANGE_OF_STATE_IS_PREVENTED_CHANGE_OF_LOCATION,['Frame_Source_path_goal'],['Frame_Change_of_state'],"['Example_4565', 'Example_4569', 'Example_4570', 'Example_4572', 'Example_4567', 'Example_4568', 'Example_4566', 'Example_4571']",,"['Entailed', 'Composed/complex']",,['PREVENTED CHANGE OF STATE IS PREVENTED CHANGE OF LOCATION'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_States_are_Locations_metaphors']",['PREVENTED CHANGE OF STATE IS PREVENTED CHANGE OF LOCATION'],,,['Metaphor_CHANGE_OF_STATE_IS_CHANGE_OF_LOCATION'],,['General'],,,"['Metaphor_EXPERIENCING_A_STATE_IS_BEING_AT_A_LOCATION', 'Metaphor_DIFFICULTIES_ARE_IMPEDIMENTS_TO_MOVEMENT']",,,,,,,,,,,,,
Metaphor_IMPROVING_EDUCATION_IS_FINANCIAL_INVESTMENT,['Frame_Investment'],['Frame_Funding_education'],"['Example_3117', 'Example_3113', 'Example_3116', 'Example_3115', 'Example_3112', 'Example_3114']",,,,['IMPROVING EDUCATION IS FINANCIAL INVESTMENT'],['Metaphor_family_Education_metaphors'],['IMPROVING EDUCATION IS FINANCIAL INVESTMENT'],,,,,['Specific'],,['IMPROVING EDUCATION IS FINANCIAL INVESTMENT(null:null)'],,,,,,,,,,,,,,
Metaphor_COMPANY_IS_A_COMPLEX_STRUCTURE,['Frame_Complex_physical_object'],['Frame_Company'],"['Example_1131', 'Example_1132', 'Example_1133', 'Example_1137', 'Example_1135', 'Example_1134', 'Example_1136']",['Kovecses 2005'],['Composed/complex'],,['COMPANY IS A COMPLEX STRUCTURE'],,['COMPANY IS A COMPLEX STRUCTURE'],,,,,['General'],,,,,,['Metaphor_ORGANIZATION_IS_PHYSICAL_STRUCTURE'],,,,,,,,,,
Metaphor_CRIME_IS_A_DISEASE,['Frame_Disease'],['Frame_Crime'],"['Example_1375', 'Example_1379', 'Example_1378', 'Example_1376', 'Example_1380', 'Example_1377']",,['Composed/complex'],['Entailment_80'],['CRIME IS A DISEASE'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Disease_metaphors', 'Metaphor_family_Physical_afflictions_metaphors']",['CRIME IS A DISEASE'],,"['Mapping_200', 'Mapping_201']",,,['General'],['Metaphor_SOCIAL_PROBLEMS_ARE_DISEASES'],"['CRIME IS A DISEASE(null:null)', 'CRIMINAL ACTIVITY IS A DISEASE(null:null)']",,,,,,,,,,,,,,
Metaphor_BENEFIT_IS_A_RESOURCE,['Frame_Resource'],['Frame_Benefit'],"['Example_660', 'Example_661', 'Example_663', 'Example_662', 'Example_664', 'Example_659']",,['Composed/complex'],,['BENEFIT IS A RESOURCE'],,['BENEFIT IS A RESOURCE'],,,,,,,['BENEFIT IS A RESOURCE(null:null)'],,,,,,,,,,,,,,
Metaphor_COGNIZING_IS_BODILY_FUNCTIONING,['Frame_Cognizing'],['Frame_Bodily_functioning'],"['Example_1064', 'Example_1066', 'Example_1062', 'Example_1065', 'Example_1060', 'Example_1061', 'Example_1067', 'Example_1063', 'Example_1068']",,['Primary'],"['Entailment_58', 'Entailment_59']",['COGNIZING IS BODILY FUNCTIONING'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Mind_Metaphors']",['COGNIZING IS BODILY FUNCTIONING'],,"['Mapping_163', 'Mapping_164']",,,['General'],,['MIND IS A BODY(null:null)'],,,,,,,,,,,,,,
Metaphor_DECREASING_TAXATION_IS_LIBERATING_FROM_PHYSICAL_RESTRAINTS,['Frame_TBD'],['Frame_TBD'],"['Example_1450', 'Example_1455', 'Example_1452', 'Example_1453', 'Example_1454', 'Example_1451']",,,,['DECREASING TAXATION IS LIBERATING FROM PHYSICAL RESTRAINTS'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Taxation_metaphors']",['DECREASING TAXATION IS LIBERATING FROM PHYSICAL RESTRAINTS'],,,,,,,['DECREASING TAXATION IS LIBERATION FROM SLAVERY(null:null)'],,,,,,,,,,,,,,
Metaphor_MONEY_IS_A_RESOURCE,['Frame_TBD'],['Frame_TBD'],"['Example_3777', 'Example_3778', 'Example_3776', 'Example_3779', 'Example_3780', 'Example_3775']",,,,['MONEY IS A RESOURCE'],['Metaphor_family_Governance_metaphors'],['MONEY IS A RESOURCE'],,,,,,,['MONEY IS A RESOURCE(null:null)'],,,,,,,,,,,,,,
Metaphor_CONTROL_IS_OBJECT_MANIPULATION,['Frame_Object_manipulation'],['Frame_Control'],"['Example_1256', 'Example_1258', 'Example_1254', 'Example_1259', 'Example_1255', 'Example_1257', 'Example_1260']",,['Composed/complex'],,['CONTROL IS OBJECT MANIPULATION'],['Metaphor_family_Object_Event_Structure_Metaphor'],['CONTROL IS OBJECT MANIPULATION'],,"['Mapping_189', 'Mapping_188']",,,['General'],,,,,,,,,,,,,,,,
Metaphor_IMPEDIMENTS_TO_IMPROVING_ECONOMIC_STATUS_IS_PHYSICAL_BURDEN,['Frame_Burden'],['Frame_Improving_economic_status'],"['Example_3031', 'Example_3033', 'Example_3034', 'Example_3032', 'Example_3036', 'Example_3035']",,['Composed/complex'],,['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS PHYSICAL BURDEN'],"['Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS PHYSICAL BURDEN'],,,,"['e.g.', '""weighed down by poverty""']",['Specific'],,['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS PHYSICAL BURDEN(null:null)'],,,,['Metaphor_DIFFICULTIES_ARE_IMPEDIMENTS_TO_MOVEMENT'],,,,['Changed Source frame from Physical Burden (auto import) to Burden (a previously existing frame)'],,,,,,
Metaphor_GOVERNMENT_IS_A_PATIENT,['Frame_Health_treatment'],['Frame_Government_institution'],"['Example_2593', 'Example_2592', 'Example_2591', 'Example_2594', 'Example_2595', 'Example_2596']",,['Composed/complex'],,['GOVERNMENT IS A PATIENT'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT IS A PATIENT'],,,,,['Specific'],,,,,,['Metaphor_ADDRESSING_SOCIAL_PROBLEMS_IS_TREATING_AN_ILLNESS'],,,,,,,,,,
Metaphor_PLEASURE_IS_SECRET,['Frame_Secret'],['Frame_Pleasure'],"['Example_4367', 'Example_4364', 'Example_4361', 'Example_4366', 'Example_4362', 'Example_4365', 'Example_4363']",,,,['PLEASURE IS SECRET'],['Metaphor_family_Pleasure_metaphors'],['PLEASURE IS SECRET'],,,,,,,,,,,,,,,,,,,,,
Metaphor_BEING_GOOD_IS_BEING_UPRIGHT,['Frame_Upright_posture'],['Frame_Moral_goodness'],"['Example_575', 'Example_570', 'Example_572', 'Example_573', 'Example_574', 'Example_571']",,['Composed/complex'],,['BEING GOOD IS BEING UPRIGHT'],"['Metaphor_family_Strict_father_morality_metaphors', 'Metaphor_family_Morality_metaphors', 'Metaphor_family_Orientational_Metaphors']",['BEING GOOD IS BEING UPRIGHT'],,"['Mapping_116', 'Mapping_115']",['Metaphor_MORALITY_IS_UPRIGHTNESS'],,['General'],,,,,,,,,,,['Metaphor_BEING_IMMORAL_IS_BEING_LOW'],,,,,
Metaphor_ELECTION_IS_A_BOXING_MATCH,['Frame_Physical_competition'],['Frame_Election'],"['Example_1843', 'Example_1842', 'Example_1844', 'Example_1848', 'Example_1847', 'Example_1846', 'Example_1845', 'Example_1849']",['Need to add Boxing Match frame (subcase of Sports competition)'],['Composed/complex'],,['ELECTION IS A BOXING MATCH'],['Metaphor_family_Election_metaphors'],['ELECTION IS A BOXING MATCH'],['Metaphor_ELECTIONS_ARE_COMPETITIVE_SPORTS_EVENTS'],,,,,,,,,,,,,,,,,,,,
Metaphor_EXCESSIVE_GOVERNMENT_SPENDING_IS_LIVING_BEYOND_HOUSEHOLD_MEANS,['Frame_TBD'],['Frame_TBD'],"['Example_2076', 'Example_2073', 'Example_2075', 'Example_2074']",,,,['EXCESSIVE GOVERNMENT SPENDING IS LIVING BEYOND HOUSEHOLD MEANS'],['Metaphor_family_Governance_metaphors'],['EXCESSIVE GOVERNMENT SPENDING IS LIVING BEYOND HOUSEHOLD MEANS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_GUN_OWNERSHIP_IS_INSANITY,['Frame_Insanity'],['Frame_Gun_ownership'],"['Example_2789', 'Example_2787', 'Example_2788']",,['Composed/complex'],,['GUN OWNERSHIP IS INSANITY'],['Metaphor_family_Gun_debate_metaphors'],['GUN OWNERSHIP IS INSANITY'],,,,,,,['GUN OWNERSHIP IS INSANITY(null:null)'],,,,,,,,,,,,,,
Metaphor_GOOD_IS_UP,,,,,,,['GOOD IS UP'],,['GOOD IS UP'],,,,,,,,,,,,,,,,,,,,,
Metaphor_PASSION_IS_HEAT,['Frame_Heat'],['Frame_Passion'],"['Example_4218', 'Example_4216', 'Example_4214', 'Example_4215', 'Example_4219', 'Example_4217']",,['Primary'],,['PASSION IS HEAT'],"['Metaphor_family_Emotion_Metaphors', 'Metaphor_family_Primary_Metaphors']",['PASSION IS HEAT'],,,,,['General'],,['PASSION IS HEAT(null:null)'],,,,['Metaphor_EMOTIONAL_INTENSITY_IS_TEMPERATURE'],,,,,,['Metaphor_EMOTIONALLY_INTENSE_IS_HOT'],,,,
Metaphor_EFFECTIVE_GOVERNMENT_INSTITUTION_IS_A_WELL_FUNCTIONING_MACHINE,['Frame_Machine'],['Frame_Government_institution'],"['Example_1809', 'Example_1815', 'Example_1814', 'Example_1812', 'Example_1810', 'Example_1813', 'Example_1811']",,"['Composed/complex', 'Entailed']",,['EFFECTIVE GOVERNMENT INSTITUTION IS A WELL-FUNCTIONING MACHINE'],"['Metaphor_family_Government_institution_metaphors', 'Metaphor_family_Governance_metaphors', 'Metaphor_family_Ontological_Metaphors']",['EFFECTIVE GOVERNMENT INSTITUTION IS A WELL-FUNCTIONING MACHINE'],,,['Metaphor_GOVERNMENT_INSTITUTION_IS_A_MACHINE'],,,,,,,,,,,,,,,,,,
